gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,physics score,chemistry score,random_noise,student_id
female,group A,some high school,standard,completed,59,85,80,0.459189234,ID0423
male,group B,some college,free/reduced,none,41,39,34,0.411093609,ID0424
female,group C,some college,free/reduced,none,62,67,62,0.721929228,ID0425
male,group C,bachelor's degree,standard,none,86,83,86,0.384803617,ID0426
male,group C,some high school,free/reduced,none,69,71,65,0.489376449,ID0427
male,group A,some high school,free/reduced,none,65,59,53,0.429608592,ID0428
male,group C,some high school,free/reduced,none,68,63,54,0.740626149,ID0429
male,group C,associate's degree,free/reduced,none,64,66,59,0.862972399,ID0430
female,group C,high school,standard,none,61,72,70,0.531889079,ID0431
male,group C,high school,standard,none,61,56,55,0.789432194,ID0432
female,group A,some high school,free/reduced,none,47,59,50,0.296786682,ID0433
male,group C,some high school,standard,none,73,66,66,0.54136961,ID0434
male,group C,some college,free/reduced,completed,50,48,53,0.345229954,ID0435
male,group D,associate's degree,standard,none,75,68,64,0.414200926,ID0436
male,group D,associate's degree,free/reduced,none,75,66,73,0.732413865,ID0437
male,group C,high school,standard,none,70,56,51,0.881662482,ID0438
male,group D,some high school,standard,completed,89,88,82,0.121495391,ID0439
female,group C,some college,standard,completed,67,81,79,0.634639256,ID0440
female,group D,high school,standard,none,78,81,80,0.582143808,ID0441
female,group A,some high school,free/reduced,none,59,73,69,0.118415039,ID0442
female,group B,associate's degree,standard,none,73,83,76,0.21189433,ID0443
male,group A,some high school,free/reduced,none,79,82,73,0.311002495,ID0444
female,group C,some high school,standard,completed,67,74,77,0.166931071,ID0445
male,group D,some college,free/reduced,none,69,66,60,0.243729483,ID0446
male,group C,high school,standard,completed,86,81,80,0.267600799,ID0447
male,group B,high school,standard,none,47,46,42,0.335673833,ID0448
male,group B,associate's degree,standard,none,81,73,72,0.749390453,ID0449
female,group C,some college,free/reduced,completed,64,85,85,0.571912204,ID0450
female,group E,some college,standard,none,100,92,97,0.986246672,ID0451
female,group C,associate's degree,free/reduced,none,65,77,74,0.414735827,ID0452
male,group C,some college,free/reduced,none,65,58,49,0.753865074,ID0453
female,group C,associate's degree,free/reduced,none,53,61,62,0.871468421,ID0454
male,group C,bachelor's degree,free/reduced,none,37,56,47,0.678978493,ID0455
female,group D,bachelor's degree,standard,none,79,89,89,0.41186474,ID0456
male,group D,associate's degree,free/reduced,none,53,54,48,0.753594631,ID0457
female,group E,bachelor's degree,standard,none,100,100,100,0.203667138,ID0458
male,group B,high school,standard,completed,72,65,68,0.327552165,ID0459
male,group C,bachelor's degree,free/reduced,none,53,58,55,0.546685255,ID0460
male,group B,some college,free/reduced,none,54,54,45,0.575409387,ID0461
female,group E,some college,standard,none,71,70,76,0.022141475,ID0462
female,group C,some college,free/reduced,none,77,90,91,0.945114189,ID0463
male,group A,bachelor's degree,standard,completed,75,58,62,0.696627271,ID0464
female,group C,some college,standard,none,84,87,91,0.49570375,ID0465
female,group D,associate's degree,free/reduced,none,26,31,38,0.933127234,ID0466
male,group A,high school,free/reduced,completed,72,67,65,0.439095565,ID0467
,group A,high school,free/reduced,completed,77,88,85,0.98043557,ID0468
male,group C,some college,standard,none,91,74,76,0.512284757,ID0469
female,group C,associate's degree,standard,completed,83,85,90,0.11428577,ID0470
female,group C,high school,standard,none,63,69,74,0.764800972,ID0471
female,group C,associate's degree,standard,completed,68,86,84,0.678897725,ID0472
female,group D,some high school,standard,none,59,67,61,0.772986721,ID0473
female,group B,associate's degree,standard,completed,90,90,91,0.951442029,ID0474
female,group D,bachelor's degree,standard,completed,71,76,83,0.776489303,ID0475
male,group E,bachelor's degree,standard,completed,76,62,66,0.611336602,ID0476
male,group D,associate's degree,standard,none,80,68,72,0.857308902,ID0477
female,group D,master's degree,standard,none,55,64,70,0.673246439,ID0478
male,group E,associate's degree,standard,none,76,71,67,0.408119057,ID0479
male,group B,high school,standard,completed,73,71,68,0.885619764,ID0480
female,group D,associate's degree,free/reduced,none,52,59,56,0.221900461,ID0481
male,group C,some college,free/reduced,none,68,68,61,0.714641275,ID0482
male,group A,high school,standard,none,59,52,46,0.881563455,ID0483
female,group B,associate's degree,standard,none,49,52,54,0.73131652,ID0484
male,group C,high school,standard,none,70,74,71,0.697275419,ID0485
male,group D,some college,free/reduced,none,61,47,56,0.752638294,ID0486
female,group C,associate's degree,free/reduced,none,60,75,74,0.465055248,ID0487
male,group B,some high school,standard,completed,64,53,57,0.874170682,ID0488
male,group A,associate's degree,free/reduced,completed,79,82,82,0.203436475,ID0489
female,group A,associate's degree,free/reduced,none,65,85,76,0.127386416,ID0490
female,group C,associate's degree,standard,none,64,64,70,0.28550878,ID0491
female,group C,some college,standard,none,83,83,90,0.531577397,ID0492
female,group C,bachelor's degree,standard,none,81,88,90,0.510561795,ID0493
female,group B,high school,standard,none,54,64,68,0.820598758,ID0494
male,group D,high school,standard,completed,68,64,66,0.404568656,ID0495
female,group C,some college,standard,none,54,48,52,0.484344426,ID0496
female,group D,some college,free/reduced,completed,59,78,76,0.013367683,ID0497
female,group B,some high school,standard,none,66,69,68,0.409739236,ID0498
male,group E,some college,standard,none,76,71,72,0.647774233,ID0499
female,group D,master's degree,standard,none,74,79,82,0.015508331,ID0500
female,group B,associate's degree,standard,completed,94,87,92,0.280881965,ID0501
male,group C,some college,free/reduced,none,63,61,54,0.207956359,ID0502
female,group E,associate's degree,standard,completed,95,89,92,0.041985429,ID0503
female,group D,master's degree,free/reduced,none,40,59,54,0.47926009,ID0504
female,group B,some high school,standard,none,82,82,80,0.181723293,ID0505
male,group A,high school,standard,none,68,70,66,0.74308154,ID0506
male,group B,bachelor's degree,free/reduced,none,55,59,54,0.847927884,ID0507
male,group C,master's degree,standard,none,79,78,77,0.545585183,ID0508
female,group C,bachelor's degree,standard,none,86,92,87,0.981707343,ID0509
male,group D,some college,standard,none,76,71,73,0.450478571,ID0510
male,group A,some high school,standard,none,64,50,43,0.51336821,ID0511
male,group D,some high school,free/reduced,none,62,49,52,0.989217754,ID0512
female,group B,some high school,standard,completed,,61,62,0.231548436,ID0513
female,group B,master's degree,free/reduced,completed,77,97,94,0.94254594,ID0514
female,group C,some high school,standard,completed,76,87,85,0.042837555,ID0515
female,group D,some college,standard,none,74,89,84,0.44638689,ID0516
female,group E,some college,standard,completed,66,74,73,0.070003512,ID0517
female,group D,some high school,standard,completed,66,78,78,0.729234743,ID0518
female,group B,high school,free/reduced,completed,67,78,79,0.608408936,ID0519
male,group D,some college,standard,none,71,49,52,0.706634263,ID0520
female,group C,associate's degree,standard,none,,86,84,0.3744804,ID0521
male,group D,bachelor's degree,standard,none,69,58,57,0.369481934,ID0522
male,group C,master's degree,free/reduced,none,54,59,50,0.045319279,ID0523
male,group C,high school,standard,completed,53,52,49,0.34994494,ID0524
male,group E,some college,standard,none,68,60,59,0.929288402,ID0525
male,group C,some high school,free/reduced,completed,56,61,60,0.379226537,ID0526
female,group C,high school,free/reduced,none,,,43,0.831367706,ID0527
female,group D,bachelor's degree,free/reduced,none,29,41,47,0.842325505,ID0528
female,group C,associate's degree,standard,none,62,74,70,0.373241156,ID0529
female,group C,associate's degree,standard,completed,68,67,73,0.63198868,ID0530
female,group C,some high school,standard,none,47,54,53,0.095371602,ID0531
male,group E,associate's degree,standard,completed,62,61,58,0.103678581,ID0532
female,group E,associate's degree,standard,completed,79,88,94,0.048657664,ID0533
male,group B,high school,standard,completed,73,69,68,0.581015093,ID0534
female,group C,bachelor's degree,free/reduced,completed,66,83,83,0.426070978,ID0535
male,group C,associate's degree,standard,completed,51,60,58,0.548032357,ID0536
female,group D,high school,standard,none,51,66,62,0.521073191,ID0537
male,group E,bachelor's degree,standard,completed,85,66,71,0.350202991,ID0538
male,group A,associate's degree,standard,completed,97,92,86,0.677473415,ID0539
male,group C,high school,standard,completed,75,69,68,0.758501881,ID0540
male,group D,associate's degree,free/reduced,completed,79,82,80,0.014628259,ID0541
female,group C,associate's degree,standard,none,81,77,79,0.2072423,ID0542
female,group D,associate's degree,standard,none,82,95,89,0.713235868,ID0543
female,group D,master's degree,standard,none,64,63,66,0.386620173,ID0544
male,group E,some high school,free/reduced,completed,78,83,80,0.662483947,ID0545
female,group A,some high school,standard,completed,92,100,97,0.34696266,ID0546
male,group C,high school,standard,completed,72,67,64,0.390755152,ID0547
female,group C,high school,free/reduced,none,62,67,64,0.158678874,ID0548
male,group C,master's degree,standard,none,,72,69,0.25823102,ID0549
male,group C,some high school,free/reduced,none,79,76,65,0.605411758,ID0550
male,group B,bachelor's degree,free/reduced,completed,87,90,88,0.433163111,ID0551
female,group B,associate's degree,standard,none,40,48,50,0.774302683,ID0552
male,group D,some college,free/reduced,none,77,62,64,0.852584955,ID0553
male,group E,associate's degree,standard,none,53,45,40,0.541646418,ID0554
female,group C,some college,free/reduced,none,32,,33,0.758267292,ID0555
female,group C,associate's degree,standard,completed,55,72,79,0.306904513,ID0556
male,group C,master's degree,free/reduced,none,61,67,66,0.414971215,ID0557
female,group B,associate's degree,free/reduced,none,53,70,70,0.712777676,ID0558
male,group D,some high school,standard,none,73,66,62,0.386211993,ID0559
female,group D,some college,standard,completed,74,75,79,0.588504935,ID0560
female,group C,some college,standard,none,63,74,74,0.185372779,ID0561
male,group C,bachelor's degree,,completed,96,90,92,0.599771315,ID0562
female,group D,some college,free/reduced,completed,63,80,80,0.861513707,ID0563
male,group B,bachelor's degree,free/reduced,none,48,51,46,0.86863964,ID0564
male,group B,associate's degree,standard,none,48,43,45,0.724344406,ID0565
female,group E,bachelor's degree,free/reduced,completed,92,100,100,0.745753379,ID0566
female,group D,master's degree,free/reduced,completed,61,71,78,0.557927445,ID0567
male,group B,high school,free/reduced,none,63,48,47,0.58466809,ID0568
male,group D,bachelor's degree,free/reduced,none,68,68,67,0.133650581,ID0569
male,group B,some college,standard,completed,71,75,70,0.443859188,ID0570
male,group A,bachelor's degree,standard,none,91,96,92,0.450776284,ID0571
female,group C,some college,standard,none,53,62,56,0.958497836,ID0572
female,group C,high school,free/reduced,completed,50,66,64,0.431086863,ID0573
female,group E,high school,standard,none,74,81,71,0.549342645,ID0574
male,group A,associate's degree,free/reduced,completed,40,55,53,0.533251399,ID0575
male,group A,some college,standard,completed,61,51,52,0.636761717,ID0576
female,group B,high school,standard,none,81,91,89,0.748232831,ID0577
female,group B,some college,free/reduced,completed,48,56,58,0.225041876,ID0578
female,group D,master's degree,standard,none,53,61,68,0.528724419,ID0579
female,group D,some high school,standard,none,81,97,96,0.825917707,ID0580
female,group E,some high school,standard,none,77,79,80,0.463114714,ID0581
female,group D,bachelor's degree,free/reduced,none,63,73,78,0.278457546,ID0582
female,group D,associate's degree,standard,completed,73,75,80,0.654709075,ID0583
female,group D,some college,standard,none,69,77,77,0.823767396,ID0584
female,group C,associate's degree,standard,none,65,76,76,0.063140293,ID0585
,group A,high school,standard,none,55,73,73,0.776790483,ID0586
female,group C,bachelor's degree,free/reduced,none,44,63,62,0.821647933,ID0587
female,group C,some college,standard,none,54,64,65,0.461522928,ID0588
female,group A,some high school,standard,none,48,66,65,0.983305657,ID0589
male,group C,some college,free/reduced,none,58,57,54,0.786708341,ID0590
male,group A,some high school,standard,none,71,62,50,0.773662565,ID0591
male,group E,bachelor's degree,standard,none,68,68,64,0.747838574,ID0592
female,group E,high school,standard,none,74,76,73,0.150608103,ID0593
female,group C,bachelor's degree,standard,completed,92,100,99,0.217230886,ID0594
female,group C,bachelor's degree,standard,completed,56,79,72,0.463990131,ID0595
male,group B,high school,free/reduced,none,30,24,15,0.26400435,ID0596
male,group A,some high school,standard,none,53,54,48,0.415240972,ID0597
female,group D,high school,standard,none,69,77,73,0.88846411,ID0598
female,group D,some high school,standard,none,65,82,81,0.824326892,ID0599
female,group D,master's degree,standard,none,54,60,63,0.630039878,ID0600
female,group C,high school,standard,none,29,29,30,0.858120394,ID0601
,group E,some college,standard,none,76,78,80,0.783772389,ID0602
male,group D,high school,free/reduced,none,60,57,51,0.428984932,ID0603
male,group D,master's degree,free/reduced,completed,84,89,90,0.201065152,ID0604
male,group C,some high school,standard,none,75,72,62,0.51420104,ID0605
female,group C,associate's degree,standard,none,85,84,82,0.736228883,ID0606
female,group C,master's degree,free/reduced,none,40,58,54,0.436419599,ID0607
female,group E,some college,standard,none,61,64,62,0.66677191,ID0608
female,group B,associate's degree,standard,none,58,63,65,0.094327426,ID0609
male,group D,some college,free/reduced,completed,69,60,63,0.748004736,ID0610
female,group C,some college,standard,none,58,59,66,0.81271362,ID0611
,group C,bachelor's degree,standard,completed,94,90,91,0.706837856,ID0612
female,group C,associate's degree,standard,none,65,77,74,0.967263588,ID0613
female,group A,associate's degree,standard,none,82,93,93,0.826652057,ID0614
female,group C,high school,standard,none,60,68,72,0.903093728,ID0615
female,group E,bachelor's degree,standard,none,37,45,38,0.933571083,ID0616
male,group D,bachelor's degree,standard,none,88,78,83,0.801347992,ID0617
male,group D,master's degree,standard,none,95,81,84,0.674258842,ID0618
male,group C,associate's degree,free/reduced,completed,65,73,68,0.005718581,ID0619
female,group C,high school,free/reduced,none,35,61,54,0.465825753,ID0620
male,group B,bachelor's degree,free/reduced,none,62,63,56,0.571162299,ID0621
male,group C,high school,free/reduced,completed,58,51,52,0.304030272,ID0622
male,group A,some college,standard,completed,100,96,86,0.318104447,ID0623
female,group E,bachelor's degree,free/reduced,none,61,58,62,0.961159416,ID0624
male,group D,some college,standard,completed,100,97,99,0.891710865,ID0625
male,group B,associate's degree,free/reduced,completed,,70,63,0.849179006,ID0626
male,group D,associate's degree,standard,none,61,48,46,0.406011802,ID0627
male,group D,some college,free/reduced,none,49,57,46,0.01369855,ID0628
female,group C,some high school,standard,completed,44,51,55,0.080222246,ID0629
male,group D,some college,standard,none,67,64,70,0.312196368,ID0630
male,group B,high school,standard,none,79,60,65,0.015742913,ID0631
female,group B,bachelor's degree,standard,completed,66,74,81,0.017149782,ID0632
female,group C,high school,standard,none,75,88,85,0.916603302,ID0633
male,group D,some high school,standard,none,84,84,80,0.706158502,ID0634
male,group A,high school,standard,none,71,74,64,0.30895599,ID0635
female,group B,high school,free/reduced,completed,,80,81,0.132644578,ID0636
female,group D,some high school,standard,completed,80,92,88,0.511635718,ID0637
male,group E,some college,standard,none,86,76,74,0.005346161,ID0638
female,group D,associate's degree,standard,none,76,74,73,0.938413744,ID0639
male,group D,high school,standard,none,41,52,51,0.414815119,ID0640
female,group D,associate's degree,free/reduced,completed,74,88,90,0.402334955,ID0641
female,group B,some high school,free/reduced,none,72,81,79,0.390593608,ID0642
female,group E,high school,standard,completed,74,79,80,0.06932833,ID0643
male,group B,high school,standard,none,70,65,60,0.63832224,ID0644
female,group B,bachelor's degree,standard,completed,65,81,81,0.73300362,ID0645
female,group D,associate's degree,standard,none,59,70,65,0.676125398,ID0646
female,group E,high school,free/reduced,none,64,62,68,0.138435493,ID0647
female,group B,high school,standard,none,50,53,55,0.578840168,ID0648
female,group D,some college,standard,completed,69,79,81,0.569484484,ID0649
male,group C,some high school,free/reduced,completed,51,56,53,0.868410788,ID0650
female,group A,high school,standard,completed,68,80,76,0.379127658,ID0651
female,group D,some college,standard,completed,85,86,98,0.371485944,ID0652
female,group A,associate's degree,standard,completed,65,70,74,0.618527059,ID0653
female,group B,some high school,standard,none,73,79,79,0.633072653,ID0654
female,group B,some college,standard,none,62,67,67,0.469285227,ID0655
male,group C,associate's degree,free/reduced,none,77,67,64,0.443059362,ID0656
male,group D,some high school,standard,none,69,66,61,0.494147671,ID0657
female,group D,associate's degree,free/reduced,none,43,60,58,0.8610453,ID0658
male,group D,associate's degree,standard,none,90,87,85,0.461166901,ID0659
male,group C,some college,free/reduced,none,,77,73,0.939931792,ID0660
male,group C,some high school,standard,none,73,66,63,0.504003764,ID0661
female,group D,some college,free/reduced,none,55,71,69,0.949200693,ID0662
female,group C,high school,standard,none,65,69,67,0.832831902,ID0663
male,group D,associate's degree,standard,none,80,63,63,0.362431323,ID0664
female,group C,some high school,free/reduced,completed,50,60,60,0.863641421,ID0665
female,group C,some college,free/reduced,completed,63,,71,0.110063284,ID0666
female,group B,bachelor's degree,free/reduced,none,77,85,87,0.925047175,ID0667
male,group C,some college,standard,none,73,74,61,0.631643515,ID0668
male,group D,associate's degree,standard,completed,81,72,77,0.054390749,ID0669
female,group C,high school,free/reduced,none,66,76,68,0.644256724,ID0670
male,group D,associate's degree,free/reduced,none,52,57,50,0.974247654,ID0671
female,group C,some college,standard,none,69,78,76,0.069800655,ID0672
female,group C,associate's degree,standard,completed,65,84,84,0.55468771,ID0673
female,group D,high school,standard,completed,69,77,78,0.74779435,ID0674
female,group B,some college,standard,completed,50,64,66,0.810258587,ID0675
female,group E,some college,standard,completed,73,78,76,0.413827465,ID0676
female,group C,some high school,standard,completed,70,82,76,0.204166559,ID0677
male,group D,associate's degree,free/reduced,none,,75,78,0.042342279,ID0678
male,group D,some college,free/reduced,none,63,61,60,0.579726157,ID0679
female,group D,high school,standard,none,67,72,74,0.45291107,ID0680
male,group B,high school,standard,none,60,68,60,0.948744395,ID0681
male,group B,high school,standard,none,62,55,54,0.060604908,ID0682
female,group C,some high school,free/reduced,completed,29,40,44,0.685395343,ID0683
male,group B,some college,standard,completed,62,66,68,0.024966222,ID0684
female,group E,master's degree,,completed,94,99,100,0.171434177,ID0685
male,group E,some college,standard,completed,85,75,68,0.453579,ID0686
male,group D,associate's degree,free/reduced,none,77,78,73,0.454872443,ID0687
male,group A,high school,free/reduced,none,53,58,44,0.685700543,ID0688
male,group E,some college,free/reduced,none,93,90,83,0.910213035,ID0689
female,group C,associate's degree,standard,none,49,53,53,0.639032159,ID0690
female,group E,associate's degree,free/reduced,none,73,76,78,0.953535098,ID0691
female,group C,bachelor's degree,,completed,66,74,81,0.88161564,ID0692
female,group D,associate's degree,standard,none,77,77,73,0.584499796,ID0693
female,group C,some high school,standard,none,49,63,56,0.833791951,ID0694
female,group D,some college,free/reduced,none,79,89,86,0.64257761,ID0695
female,group C,associate's degree,standard,completed,75,82,90,0.078557831,ID0696
female,group A,bachelor's degree,standard,none,59,72,70,0.740564723,ID0697
female,group D,associate's degree,standard,completed,57,78,79,0.094908441,ID0698
male,group C,high school,free/reduced,none,66,66,59,0.594082781,ID0699
female,group E,bachelor's degree,standard,completed,79,81,82,0.702640206,ID0700
female,group B,some high school,standard,none,57,67,72,0.066527608,ID0701
male,group A,bachelor's degree,standard,completed,87,84,87,0.230794654,ID0702
female,group D,some college,standard,none,63,64,67,0.915672232,ID0703
female,group B,some high school,free/reduced,completed,59,63,64,0.616314492,ID0704
male,group A,bachelor's degree,free/reduced,none,62,72,65,0.246286019,ID0705
male,group D,high school,standard,none,46,34,36,0.690679771,ID0706
male,group C,some college,standard,none,66,59,52,0.59677642,ID0707
male,group D,high school,standard,none,89,87,79,0.5015757,ID0708
female,group D,associate's degree,free/reduced,completed,42,61,58,0.976186975,ID0709
male,group C,some college,standard,completed,93,84,90,0.683453777,ID0710
female,group E,some high school,standard,completed,80,85,85,0.37544111,ID0711
female,group D,some college,standard,none,98,100,99,0.800073432,ID0712
male,group D,master's degree,standard,none,81,81,84,0.884583293,ID0713
female,group B,some high school,standard,completed,60,70,74,0.12522056,ID0714
female,group B,associate's degree,free/reduced,completed,76,94,87,0.200552978,ID0715
male,group C,associate's degree,standard,completed,73,78,72,0.216227009,ID0716
female,group C,associate's degree,standard,completed,96,96,99,0.691211809,ID0717
female,group C,high school,standard,none,76,76,74,0.603039555,ID0718
male,group E,associate's degree,free/reduced,completed,91,73,80,0.618991565,ID0719
female,group C,some college,free/reduced,none,62,72,70,0.9407733,ID0720
male,group D,some high school,free/reduced,completed,55,59,59,0.775911533,ID0721
female,group B,some high school,free/reduced,completed,74,90,88,0.127936925,ID0722
male,group C,high school,standard,none,50,48,42,0.347507082,ID0723
male,group B,some college,standard,none,47,43,41,0.435393646,ID0724
male,group E,some college,standard,completed,81,74,71,0.395961589,ID0725
female,group E,associate's degree,standard,completed,65,75,77,0.669308609,ID0726
male,group E,some high school,standard,completed,68,51,57,0.891893103,ID0727
female,group D,high school,free/reduced,none,73,92,84,0.306051464,ID0728
male,group C,some college,,none,53,39,37,0.551877136,ID0729
female,group B,associate's degree,free/reduced,completed,68,77,80,0.789409422,ID0730
male,group A,some high school,free/reduced,none,55,46,43,0.416218059,ID0731
female,group C,some college,standard,completed,87,89,94,0.168118128,ID0732
male,group D,some high school,standard,none,55,47,44,0.474950965,ID0733
female,group E,some college,free/reduced,none,53,58,57,0.055222521,ID0734
male,group C,master's degree,standard,none,67,57,59,0.942383454,ID0735
male,group C,associate's degree,standard,none,92,79,84,0.074821205,ID0736
female,group B,some college,free/reduced,completed,,66,73,0.438456715,ID0737
male,group D,associate's degree,,none,81,71,73,0.529881261,ID0738
male,group C,high school,free/reduced,none,61,60,55,0.985303832,ID0739
male,group D,bachelor's degree,standard,none,,73,72,0.166021824,ID0740
female,group A,associate's degree,free/reduced,none,37,57,56,0.114431519,ID0741
female,group C,high school,standard,none,81,84,82,0.008706147,ID0742
female,group C,associate's degree,standard,completed,59,73,72,0.155571437,ID0743
male,group B,some college,free/reduced,none,55,55,47,0.207272979,ID0744
male,group D,associate's degree,standard,none,72,79,74,0.630580942,ID0745
male,group D,high school,standard,none,69,75,71,0.21970679,ID0746
male,group C,some college,standard,none,69,64,68,0.020520815,ID0747
female,group C,bachelor's degree,free/reduced,none,50,60,59,0.826618346,ID0748
male,group B,some college,standard,completed,87,84,86,0.365595701,ID0749
male,group D,some high school,standard,completed,71,,68,0.353696687,ID0750
male,group E,some college,standard,none,68,72,65,0.302479029,ID0751
male,group C,master's degree,free/reduced,completed,79,77,75,0.975373277,ID0752
female,group C,some high school,standard,completed,77,90,85,0.170115417,ID0753
male,group C,associate's degree,free/reduced,none,58,55,53,0.898238064,ID0754
female,group E,associate's degree,standard,none,84,95,92,0.776803332,ID0755
male,group D,some college,standard,none,55,58,52,0.076479955,ID0756
male,group E,bachelor's degree,free/reduced,completed,70,68,72,0.986729102,ID0757
female,group D,some college,free/reduced,completed,52,59,65,0.271365964,ID0758
male,group B,some college,standard,completed,69,77,77,0.098582927,ID0759
female,group C,high school,free/reduced,none,53,72,64,0.829314234,ID0760
female,group D,some high school,standard,none,,58,54,0.706675534,ID0761
male,group D,some high school,standard,completed,78,81,86,0.617218806,ID0762
female,group B,high school,standard,none,62,62,63,0.155980864,ID0763
male,group D,some college,standard,none,60,63,59,0.478496116,ID0764
female,group B,high school,standard,none,74,72,72,0.780556027,ID0765
female,group C,high school,standard,completed,58,75,77,0.303623938,ID0766
male,group B,high school,standard,completed,76,62,60,0.311689829,ID0767
female,group D,some high school,standard,none,68,71,75,0.003140906,ID0768
male,group A,some college,free/reduced,none,58,60,57,0.174243402,ID0769
male,group B,high school,standard,none,52,48,49,0.875405625,ID0770
male,group D,bachelor's degree,standard,none,75,73,74,0.441746492,ID0771
female,group B,some high school,free/reduced,completed,52,67,72,0.984234499,ID0772
female,group C,bachelor's degree,free/reduced,none,62,78,79,0.395707964,ID0773
male,group B,some college,standard,none,66,65,60,0.715186455,ID0774
female,group B,some high school,free/reduced,none,49,58,55,0.281919043,ID0775
female,group B,high school,standard,none,66,72,70,0.363809641,ID0776
female,group C,some college,free/reduced,none,35,44,43,0.190725988,ID0777
female,group A,some college,standard,completed,72,79,82,0.347062368,ID0778
male,group E,associate's degree,standard,completed,94,85,82,0.54723752,ID0779
female,group D,associate's degree,free/reduced,none,46,56,57,0.991772881,ID0780
female,group B,master's degree,standard,none,77,90,84,0.664201713,ID0781
female,group B,high school,free/reduced,completed,76,85,82,0.199245954,ID0782
female,group C,associate's degree,standard,completed,52,59,62,0.044961442,ID0783
male,group C,bachelor's degree,standard,completed,91,81,79,0.126356481,ID0784
female,group B,some high school,standard,completed,32,51,44,0.562555201,ID0785
female,group E,some high school,free/reduced,none,72,79,77,0.765160329,ID0786
female,group B,some college,standard,none,19,38,32,0.940419207,ID0787
male,group C,associate's degree,free/reduced,none,68,65,61,0.015823172,ID0788
female,group C,master's degree,free/reduced,none,52,65,61,0.522760142,ID0789
female,group B,high school,standard,none,48,62,60,0.470867356,ID0790
female,group D,some college,free/reduced,none,60,66,70,0.656055022,ID0791
male,group D,high school,free/reduced,none,66,74,69,0.559578854,ID0792
male,group E,some high school,standard,completed,89,84,77,0.687039151,ID0793
female,group B,high school,standard,none,42,52,51,0.658082585,ID0794
female,group E,associate's degree,free/reduced,completed,57,68,73,0.117011725,ID0795
male,group D,high school,standard,none,70,70,70,0.799717914,ID0796
female,group E,associate's degree,free/reduced,none,70,84,81,0.123232576,ID0797
male,group E,some college,standard,none,69,60,54,0.698530625,ID0798
female,group C,associate's degree,standard,none,52,55,57,0.416145368,ID0799
male,group C,some high school,standard,completed,67,73,68,0.513850735,ID0800
male,group C,some high school,standard,completed,76,80,73,0.903298014,ID0801
female,group E,associate's degree,standard,none,87,94,95,0.889883726,ID0802
female,group B,some college,standard,none,82,85,87,0.817856306,ID0803
female,group C,some college,standard,none,73,76,78,0.51014838,ID0804
male,group A,some college,free/reduced,none,75,81,74,0.73623981,ID0805
female,group D,some college,free/reduced,none,64,74,75,0.512897056,ID0806
female,group E,high school,free/reduced,none,41,45,40,0.869606082,ID0807
male,group C,high school,standard,none,90,75,69,0.402775833,ID0808
male,group B,bachelor's degree,standard,none,59,54,51,0.970235344,ID0809
male,group A,some high school,standard,none,51,31,36,0.932322758,ID0810
male,group A,high school,free/reduced,none,,47,49,0.741602619,ID0811
female,group C,master's degree,standard,completed,54,64,67,0.279415884,ID0812
male,group E,some high school,standard,completed,87,84,76,0.131653589,ID0813
female,group C,high school,standard,none,72,80,83,0.85470345,ID0814
male,group B,some high school,standard,completed,94,86,87,0.165302286,ID0815
female,group A,bachelor's degree,standard,none,45,59,64,0.854260789,ID0816
male,group D,bachelor's degree,free/reduced,completed,61,70,76,0.490765007,ID0817
female,group B,high school,free/reduced,none,60,72,68,0.406556784,ID0818
female,group C,some high school,standard,none,77,91,88,0.903190779,ID0819
female,group A,some high school,standard,completed,85,90,92,0.603850983,ID0820
female,group D,bachelor's degree,free/reduced,none,78,90,93,0.576614007,ID0821
male,group E,some college,free/reduced,completed,49,52,51,0.558765945,ID0822
female,group B,high school,free/reduced,none,71,87,82,0.371169516,ID0823
female,group C,some high school,free/reduced,none,48,58,52,0.785643104,ID0824
male,group C,high school,standard,none,62,67,58,0.252798444,ID0825
female,group C,associate's degree,free/reduced,completed,56,68,70,0.93889496,ID0826
female,group C,some high school,standard,none,65,69,76,0.893985205,ID0827
female,group D,some high school,free/reduced,completed,69,86,81,0.337480326,ID0828
male,group B,some high school,standard,none,68,54,53,0.72946377,ID0829
female,group A,some college,free/reduced,none,61,60,57,0.573223194,ID0830
female,group C,bachelor's degree,free/reduced,completed,74,86,89,0.337649302,ID0831
male,group A,bachelor's degree,standard,none,64,60,58,0.988521648,ID0832
female,group B,high school,standard,completed,77,82,89,0.025237346,ID0833
male,group B,some college,standard,none,58,50,45,0.252646031,ID0834
female,group C,high school,standard,completed,60,64,74,0.520074061,ID0835
male,group E,high school,standard,none,73,64,57,0.521953003,ID0836
female,group A,high school,standard,completed,75,82,79,0.588933075,ID0837
male,group B,associate's degree,free/reduced,completed,58,57,53,0.751676172,ID0838
female,group C,associate's degree,standard,none,66,77,73,0.623477831,ID0839
female,group D,high school,free/reduced,none,39,52,46,0.600281461,ID0840
male,group C,some high school,standard,none,64,58,51,0.053514463,ID0841
female,group B,high school,free/reduced,completed,23,44,36,0.376530288,ID0842
male,group B,some college,free/reduced,completed,74,77,76,0.23205574,ID0843
female,group D,some high school,free/reduced,completed,40,65,64,0.265370112,ID0844
male,group E,master's degree,standard,none,90,85,84,0.554337474,ID0845
male,group C,master's degree,standard,completed,91,85,85,0.199505315,ID0846
